UID,채무 불이행 확률
TEST_0000,0.282328
TEST_0001,0.17150657
TEST_0002,0.3728019
TEST_0003,0.1129697
TEST_0004,0.2829093
TEST_0005,0.13936576
TEST_0006,0.540517
TEST_0007,0.60972124
TEST_0008,0.00533839
TEST_0009,0.2295038
TEST_0010,0.14678106
TEST_0011,0.260108
TEST_0012,0.14549305
TEST_0013,0.28847066
TEST_0014,0.48861194
TEST_0015,0.31849632
TEST_0016,0.11909053
TEST_0017,0.26771703
TEST_0018,0.12492441
TEST_0019,0.35414067
TEST_0020,0.22673717
TEST_0021,0.10365892
TEST_0022,0.20541936
TEST_0023,0.41281456
TEST_0024,0.27239963
TEST_0025,0.31259358
TEST_0026,0.33429974
TEST_0027,0.4314943
TEST_0028,0.4607351
TEST_0029,0.9419038
TEST_0030,0.030718226
TEST_0031,0.12059491
TEST_0032,0.25948194
TEST_0033,0.8502516
TEST_0034,0.27346244
TEST_0035,0.1253813
TEST_0036,0.21457836
TEST_0037,0.15155733
TEST_0038,0.32905442
TEST_0039,0.39206138
TEST_0040,0.678607
TEST_0041,0.058910724
TEST_0042,0.023623204
TEST_0043,0.23406419
TEST_0044,0.05613763
TEST_0045,0.1362142
TEST_0046,0.23678283
TEST_0047,0.20081854
TEST_0048,0.5551745
TEST_0049,0.2458169
TEST_0050,0.4484091
TEST_0051,0.031375777
TEST_0052,0.4698609
TEST_0053,0.13839726
TEST_0054,0.08758819
TEST_0055,0.10541181
TEST_0056,0.0093574105
TEST_0057,0.027149849
TEST_0058,0.7923865
TEST_0059,0.35046998
TEST_0060,0.05417429
TEST_0061,0.00022129461
TEST_0062,0.51981866
TEST_0063,0.24845429
TEST_0064,0.26479623
TEST_0065,0.3442305
TEST_0066,0.2583458
TEST_0067,0.08196468
TEST_0068,0.26482737
TEST_0069,0.2573983
TEST_0070,0.20071208
TEST_0071,0.37744915
TEST_0072,0.028690232
TEST_0073,0.1977392
TEST_0074,0.17915787
TEST_0075,0.4287379
TEST_0076,0.12712419
TEST_0077,0.31473765
TEST_0078,0.00042554594
TEST_0079,0.21763001
TEST_0080,0.067254305
TEST_0081,0.41062674
TEST_0082,0.3454984
TEST_0083,0.30084154
TEST_0084,0.31558818
TEST_0085,0.27699664
TEST_0086,0.53200126
TEST_0087,0.2524689
TEST_0088,0.018126456
TEST_0089,0.42372116
TEST_0090,0.49104822
TEST_0091,0.22837676
TEST_0092,0.42608413
TEST_0093,0.5210179
